Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
COD,Low income,Congo Dem. Rep.,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.87,71.28,71.69,72.11,72.27,72.24,72.43,72.61,72.63,72.67,72.76,72.92,72.97,72.96,72.93,72.88,72.1,71.3,70.48,69.64,68.79,67.92,67.03,67.0,66.91,66.81,66.8,66.71,66.52,66.31,,
COG,Lower middle income,Congo Rep.,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,72.05,71.71,71.45,71.33,71.11,70.93,70.92,70.88,71.01,70.97,71.07,71.16,71.34,71.49,71.61,71.7,71.99,72.16,72.27,72.31,72.62,72.81,72.9,72.82,72.76,72.74,72.62,72.36,72.09,,
CRI,Upper middle income,Costa Rica,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.28,86.16,85.49,86.02,85.75,86.69,84.46,85.55,86.4,85.13,84.63,85.31,84.66,84.86,84.01,84.59,84.31,84.96,83.97,82.99,81.51,80.57,82.53,82.44,82.7,81.36,80.32,81.31,82.95,83.94,,
CIV,Lower middle income,Cote d'Ivoire,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.69,84.53,84.25,83.91,83.53,83.03,82.83,82.7,82.51,81.8,81.09,80.37,79.62,78.84,78.02,77.17,76.34,75.48,74.6,73.69,72.76,71.83,70.88,69.93,68.97,68.01,67.06,63.89,63.66,63.45,,
HRV,High income,Croatia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81,75.68,75.23,74.78,74.32,73.85,73.5,73.19,72.89,72.62,72.36,72.1,70.51,70.93,72.21,71.53,70.38,72.77,72.33,70.82,70.56,70.75,69.87,68.89,70.84,71.49,70.25,71.57,71.16,72.01,,
CUB,Upper middle income,Cuba,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.03,71.51,73.16,75.04,75.74,76.18,76.19,76.34,76.5,76.26,76.0,75.82,75.68,75.4,75.08,75.26,75.21,76.0,76.68,78.09,77.88,77.81,77.66,77.5,77.48,77.35,77.52,77.68,77.83,77.96,,
CUW,High income,Curacao,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,High income,Cyprus,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.86,81.1,80.05,81.05,80.15,80.56,80.56,79.48,79.2,79.36,79.16,79.18,78.22,78.83,80.15,79.87,79.84,79.32,78.27,78.14,77.87,77.4,77.84,77.87,77.84,76.68,76.43,76.9,78.32,79.37,,
CZE,High income,Czechia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,80.41,80.39,80.39,80.39,80.46,80.44,79.52,79.41,79.43,78.76,78.41,78.47,77.71,77.71,78.43,78.27,78.18,78.16,78.45,78.57,78.58,79.37,80.42,81.24,81.49,82.36,83.09,83.49,83.54,,
DNK,High income,Denmark,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.07,86.38,85.76,84.87,83.93,85.63,85.46,85.64,83.87,85.45,84.17,83.24,84.1,83.87,84.1,83.52,84.12,83.82,83.2,82.12,81.25,80.75,79.67,78.72,79.49,80.07,80.08,80.61,81.0,81.93,,
DJI,Lower middle income,Djibouti,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,83.07,82.74,82.26,81.72,81.47,81.13,81.03,81.02,80.8,80.34,79.94,79.25,78.4,77.58,76.86,76.07,75.41,74.83,74.39,73.98,73.68,73.49,73.35,73.16,72.92,72.82,72.63,72.33,72.08,,
DMA,Upper middle income,Dominica,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Upper middle income,Dominican Republic,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.45,83.62,83.1,82.83,82.86,82.68,82.49,82.09,81.82,81.6,81.45,79.99,79.6,78.66,78.81,77.6,78.87,78.93,78.13,76.51,77.09,77.94,78.39,78.75,78.77,81.56,81.49,81.33,83.22,83.66,,
ECU,Upper middle income,Ecuador,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,82.12,82.3,82.48,82.72,82.89,82.99,83.42,85.1,85.16,85.2,85.22,85.2,85.15,86.06,86.0,87.37,85.6,85.81,83.63,82.92,82.3,82.24,81.97,82.58,83.55,83.79,84.44,83.91,83.69,,
EGY,Lower middle income,Egypt Arab Rep.,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.43,75.53,75.38,75.28,76.13,74.87,74.62,74.3,73.93,76.14,75.95,75.0,75.53,76.0,76.41,76.73,76.91,77.07,78.14,78.1,79.06,79.24,79.55,79.83,79.56,77.22,76.2,74.58,75.25,75.19,,
SLV,Lower middle income,El Salvador,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.11,86.13,85.74,85.57,85.71,85.85,84.4,83.85,84.17,83.31,82.56,81.79,80.97,82.71,81.83,82.14,82.43,83.34,83.05,82.72,80.18,79.84,80.08,79.96,79.14,78.59,79.32,79.78,79.36,79.59,,
GNQ,Upper middle income,Equatorial Guinea,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.17,71.08,71.08,71.11,71.01,70.73,69.75,68.84,68.18,67.88,67.89,67.45,67.26,67.42,67.86,68.44,68.07,67.93,68.1,68.52,69.01,68.65,68.38,68.37,68.61,68.96,68.41,68.0,67.9,68.08,,
ERI,Low income,Eritrea,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.43,90.97,91.41,91.71,91.82,91.94,91.44,90.81,90.11,89.37,88.67,86.99,85.44,84.09,82.89,81.96,82.37,82.86,83.53,84.14,84.8,85.76,86.64,87.48,87.8,88.4,88.21,88.21,87.95,87.6,,
EST,High income,Estonia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.77,79.76,80.19,80.3,80.24,79.93,78.52,78.37,78.24,76.09,75.2,73.56,72.61,75.35,73.99,73.48,76.22,77.76,78.55,77.88,76.93,78.2,78.5,78.69,79.42,80.52,81.96,82.72,82.65,81.99,,
SWZ,Lower middle income,Eswatini,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24,66.06,65.95,65.8,65.44,64.72,63.89,62.82,61.64,60.54,59.66,59.59,59.61,59.67,59.62,59.3,59.26,59.2,59.16,59.05,58.82,58.59,58.26,58.01,57.92,57.88,57.85,57.97,58.14,58.22,,
ETH,Low income,Ethiopia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32,90.46,90.59,90.57,90.57,90.59,90.58,90.56,90.54,90.54,90.55,90.62,90.7,90.79,90.86,90.92,90.77,90.6,90.41,90.2,89.98,89.78,89.59,89.4,88.84,88.3,87.87,87.45,87.06,86.69,,
FRO,High income,Faroe Islands,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Upper middle income,Fiji,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.13,81.36,81.08,81.0,80.74,80.61,80.32,79.98,79.63,79.3,79.01,79.14,79.34,79.58,79.83,80.06,80.29,80.47,80.6,80.74,80.9,81.22,80.63,79.98,79.22,79.58,79.78,79.52,79.32,79.22,,
FIN,High income,Finland,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.77,79.37,77.91,77.12,76.36,74.67,73.59,75.41,75.73,76.22,76.76,77.04,77.13,76.98,76.45,76.3,76.9,77.01,77.72,76.0,76.08,76.75,76.67,76.48,76.48,76.85,77.41,78.27,79.34,79.65,,
FRA,High income,France,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.83,74.87,74.93,74.62,74.48,74.35,75.01,74.93,74.85,75.19,75.09,74.85,75.19,75.29,75.31,75.01,74.79,74.61,74.64,74.82,74.78,74.55,75.12,75.31,75.01,75.29,75.37,75.66,75.9,75.44,,
PYF,High income,French Polynesia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.18,72.15,72.45,72.8,73.07,73.35,73.73,73.71,73.58,73.3,72.87,72.31,71.69,70.91,70.24,69.7,69.4,69.23,69.29,69.28,69.15,68.97,68.68,68.57,68.39,68.12,67.86,67.57,67.3,67.07,,
GAB,Upper middle income,Gabon,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.91,60.79,60.96,60.88,60.77,60.58,60.44,60.21,60.01,60.22,60.18,59.91,59.77,59.59,59.53,59.48,59.47,59.33,59.63,59.97,60.22,60.09,60.19,60.46,60.92,61.48,62.22,62.92,63.5,63.88,,
