Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AUT,High income,Austria,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,24.6,22.4,,23.4,,,22.7,,,23.5,23.8,22.8,23.7,23.8,24.1,24.7,23.6,23.7,23.4,24.3,24.1,23.8,23.8,23.0,23.9,23.2,,
AZE,Upper middle income,Azerbaijan,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,29.5,23.2,23.6,24.4,24.2,,,,,,,,,,,,,,,,
BHS,High income,Bahamas The,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,High income,Bahrain,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Lower middle income,Bangladesh,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,21.9,,23.4,,,24.6,,,23.3,,,,28.1,,,,,27.9,,,,,28.0,,,,,26.9,,,,,,26.8,,,,,
BRB,High income,Barbados,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Upper middle income,Belarus,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.0,24.0,24.0,24.0,22.6,21.4,21.8,22.4,23.6,22.3,22.6,22.9,21.9,21.8,22.1,22.6,21.2,21.3,21.3,21.4,21.3,20.7,
BEL,High income,Belgium,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,21.1,,,,20.1,,,22.8,,21.6,,,28.3,,,22.2,25.1,23.9,22.4,23.5,22.7,22.7,22.7,22.4,21.9,21.8,22.4,22.2,22.2,21.9,22.2,22.3,,
BLZ,Upper middle income,Belize,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,52.5,,46.5,50.3,43.7,42.4,,,,,,,,,,,,,,,,,,,,,,
BEN,Lower middle income,Benin,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,,,34.5,,,,37.6,,,29.9,,,
BMU,High income,Bermuda,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Lower middle income,Bhutan,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,29.4,,,,,30.7,,,,,27.9,,,,
BOL,Lower middle income,Bolivia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,,42.6,47.8,44.2,46.6,,43.9,45.3,43.6,41.9,38.5,36.9,,33.7,33.7,35.2,36.0,34.8,32.4,32.0,30.6,30.8,32.6,
BIH,Upper middle income,Bosnia and Herzegovina,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,26.4,,,25.1,,,,25.1,,,,,,,,,,
BWA,Upper middle income,Botswana,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,51.2,,,,,,,,,53.1,,,,,,,49.6,,,,,,41.5,,,,,,
BRA,Upper middle income,Brazil,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,45.9,46.2,46.8,46.5,42.5,46.6,47.4,49.2,51.1,48.1,,39.7,48.5,,47.5,47.4,47.4,47.6,47.0,,46.1,46.1,45.4,44.5,44.6,44.1,43.2,42.5,42.2,,41.7,42.4,41.7,41.0,40.9,42.0,42.0,42.5,41.9,39.4,
VGB,High income,British Virgin Islands,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,High income,Brunei Darussalam,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Upper middle income,Bulgaria,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27.9,25.7,25.7,26.9,26.0,27.4,27.6,28.8,28.7,31.4,31.9,32.6,31.4,,
BFA,Low income,Burkina Faso,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,,42.7,,,,,33.8,,,,,,32.0,,,,,29.6,,,,37.5,,,
BDI,Low income,Burundi,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,32.7,,,,,,,,28.0,,,,,,,31.0,,,,,,,,
CPV,Lower middle income,Cabo Verde,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,37.1,,,,,,,,32.3,,,,,,
KHM,Lower middle income,Cambodia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Lower middle income,Cameroon,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,,33.6,,,,,,33.0,,,,,,,35.0,,,,,,,
CAN,High income,Canada,Income share held by highest 10%,,,,,,,,,,,,27.0,,,,24.6,,,,,,24.3,,,,,,23.8,,,,23.6,,,23.6,,,23.8,25.3,,25.5,,,,25.6,,,26.0,,,25.7,,25.2,25.1,25.2,25.5,25.0,25.3,,,,
CYM,High income,Cayman Islands,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Low income,Central African Republic,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,46.2,,,,,,,,,,,,,
TCD,Low income,Chad,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,32.4,,,,,,,29.7,,,
CHI,High income,Channel Islands,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,High income,Chile,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,,,47.1,,45.2,,45.9,,44.4,,45.0,,42.6,,,41.4,,,37.9,,,38.2,,37.3,,37.4,,36.1,,36.3,,,35.8,
CHN,Upper middle income,China,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,26.6,,,27.3,,,29.4,,,31.4,,,30.9,,,32.0,,32.6,31.8,31.5,30.3,29.7,29.4,29.4,29.9,29.4,29.5,,
COL,Upper middle income,Colombia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,45.6,,,46.9,47.0,46.3,45.2,42.8,44.5,43.2,,,43.7,42.9,43.4,42.4,41.3,41.4,41.4,39.9,39.8,39.0,39.7,40.3,42.2,
COM,Lower middle income,Comoros,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,,33.7,,,,,,,
COD,Low income,Congo Dem. Rep.,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,32.0,,,,,,,,,
COG,Lower middle income,Congo Rep.,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,,37.9,,,,,,,,,,
CRI,Upper middle income,Costa Rica,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,23.1,,,33.3,33.0,34.3,33.7,33.7,35.3,33.8,34.3,33.8,34.0,35.9,35.7,39.7,40.4,37.0,36.6,35.9,38.3,38.9,37.7,39.4,36.8,36.9,36.6,37.0,36.9,36.8,37.3,37.0,36.3,36.7,37.0,
CIV,Lower middle income,Cote d'Ivoire,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,29.5,32.0,28.3,,,,29.5,,,32.8,,,30.1,,,,32.7,,,,,,32.6,,,,,,,31.9,,,29.0,,,
HRV,High income,Croatia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,23.9,23.7,23.9,23.7,24.0,23.2,23.2,22.9,22.7,22.2,,
CUB,Upper middle income,Cuba,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,High income,Curacao,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,High income,Cyprus,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.9,26.0,25.5,26.2,26.2,25.7,26.7,28.0,30.9,28.8,27.5,26.8,25.5,27.2,25.5,,
CZE,High income,Czechia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,23.6,,,22.1,,,,,,22.5,,23.1,22.9,22.6,22.3,22.9,22.4,22.4,22.2,22.2,22.6,22.1,22.1,21.9,21.5,21.5,21.5,,
DNK,High income,Denmark,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,20.5,,,19.8,,,,,20.1,,,21.4,20.7,21.0,21.8,22.1,21.0,21.8,22.5,22.7,23.1,23.7,23.6,23.8,23.7,24.0,23.5,23.5,,
DJI,Lower middle income,Djibouti,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,34.4,34.1,,,,32.3,,,,
DMA,Upper middle income,Dominica,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Upper middle income,Dominican Republic,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,39.8,,,41.9,,,,36.5,37.9,,,40.2,39.2,38.3,41.7,41.7,39.0,41.2,38.6,37.8,38.7,36.5,37.5,36.0,37.9,33.4,34.9,35.4,33.5,35.2,33.1,30.5,
ECU,Upper middle income,Ecuador,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,47.9,45.9,,,42.0,42.4,41.1,41.1,42.0,38.1,37.1,37.5,34.1,34.6,35.7,34.4,34.9,34.3,33.8,34.4,34.5,36.0,
EGY,Lower middle income,Egypt Arab Rep.,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,26.0,,,,28.3,,,,,27.4,,,,27.0,,26.1,,24.7,,,27.8,,26.9,,,,
SLV,Lower middle income,El Salvador,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,38.8,39.4,,40.5,38.6,39.0,38.6,38.8,37.3,35.6,36.8,35.6,35.7,36.1,36.0,33.2,32.8,32.6,34.2,32.2,31.8,30.7,29.1,29.4,29.8,,
GNQ,Upper middle income,Equatorial Guinea,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Low income,Eritrea,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,High income,Estonia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,25.9,26.2,26.9,24.0,24.9,24.4,24.3,24.8,25.2,26.6,26.3,24.4,23.1,22.5,22.4,23.3,,
SWZ,Lower middle income,Eswatini,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,44.1,,,,,,,,,40.0,,,,,,,42.7,,,,,
ETH,Low income,Ethiopia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,25.5,,,,,25.6,,,,,,27.4,,,,,28.5,,,,,,
FRO,High income,Faroe Islands,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Upper middle income,Fiji,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,32.9,,,,,29.7,,,,,,24.2,,
FIN,High income,Finland,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,19.6,,,,20.5,,,,,22.7,,,23.0,23.2,23.0,23.0,23.3,23.0,22.6,22.5,22.8,22.3,22.3,22.0,22.4,22.4,22.6,22.6,23.0,,
FRA,High income,France,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,27.2,,,,,,28.9,,,,,24.7,,,,,25.6,,,,,,24.4,,,25.2,24.5,23.9,23.5,26.2,26.7,26.1,27.1,26.9,26.9,26.4,26.1,26.6,25.9,25.8,26.7,,,
PYF,High income,French Polynesia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Upper middle income,Gabon,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,,,,,,,,,27.7,,,,
GMB,Low income,Gambia The,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,,,,36.9,,,,,,,34.9,,,,,28.7,,,,,,
GEO,Upper middle income,Georgia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,29.9,31.2,29.9,30.3,30.0,28.2,27.1,26.7,27.7,27.5,28.9,29.1,28.9,29.5,29.8,29.3,29.1,28.6,27.8,28.1,28.9,27.5,27.6,26.2,
DEU,High income,Germany,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.3,22.9,23.0,23.0,22.6,22.4,22.3,23.2,23.0,23.9,23.7,24.0,24.1,25.3,24.9,25.2,24.7,24.0,24.1,24.6,24.4,24.9,24.1,24.8,24.7,24.6,25.1,,,
GHA,Lower middle income,Ghana,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,28.1,,,30.1,,,,,,,29.6,,,,,,,32.7,,,,,,,31.7,,,,32.2,,,,,
GIB,High income,Gibraltar,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,High income,Greece,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,25.7,,,24.6,25.5,26.3,26.7,26.0,26.0,26.0,25.6,25.6,26.6,26.4,26.1,26.2,25.9,25.9,24.9,24.9,,
GRL,High income,Greenland,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Upper middle income,Grenada,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,High income,Guam,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Upper middle income,Guatemala,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,,,46.8,,,,,,,,,,,43.9,,,,,,43.2,,,,,,,,38.1,,,,,,,
GIN,Low income,Guinea,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,36.0,,,,,,,,34.0,,,,,30.1,,,,,26.4,,,,,,23.1,,,
GNB,Low income,Guinea-Bissau,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,,,28.1,,,,,,,,42.0,,,,,,,,27.6,,,
GUY,Upper middle income,Guyana,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,
HTI,Lower middle income,Haiti,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,
HND,Lower middle income,Honduras,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,45.5,40.8,41.4,42.8,43.5,43.8,43.7,41.4,44.6,41.9,,41.6,42.7,45.1,44.9,46.1,44.0,43.1,43.0,38.4,40.2,39.7,40.4,37.0,37.4,36.6,36.0,36.6,35.3,34.6,,
HKG,High income,Hong Kong SAR China,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,High income,Hungary,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,28.1,22.8,22.3,22.1,21.5,23.1,23.2,23.9,24.4,24.0,23.8,23.8,23.9,23.2,23.3,,
ISL,High income,Iceland,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,23.7,24.4,25.4,24.8,27.1,24.0,22.0,22.1,22.1,21.3,23.5,22.5,22.8,22.1,,,,
IND,Lower middle income,India,Income share held by highest 10%,,,,,,,,,,,,,,,,,,27.5,,,,,,26.4,,,,27.5,,,,,,26.7,,,,,,,,,,,29.2,,,,,30.0,,30.1,,,,29.7,29.7,30.5,28.4,30.6,,
IDN,Lower middle income,Indonesia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,26.1,,,27.0,,,27.8,,,29.7,,26.8,27.3,25.0,25.6,27.7,27.2,27.7,28.0,28.8,29.6,29.1,29.4,29.5,32.6,32.9,32.9,32.5,33.0,31.0,30.2,29.9,29.5,29.5,30.1
IRN,Lower middle income,Iran Islamic Rep.,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,33.5,,,,33.3,,,,33.7,,,,,,,33.3,34.0,,,31.3,,,,29.0,29.8,30.6,30.9,31.3,32.5,31.7,,
IRQ,Upper middle income,Iraq,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,23.7,,,,,,,,,
IRL,High income,Ireland,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,29.0,28.6,27.6,,,,26.1,,25.0,25.9,26.6,27.0,25.6,25.5,24.6,25.6,24.9,25.5,25.9,26.1,24.9,25.4,25.9,25.4,25.1,,,
IMN,High income,Isle of Man,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,High income,Israel,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,26.9,,,,,,26.9,,,,,28.2,,,,28.7,28.7,29.4,29.3,30.4,29.7,29.5,30.0,30.5,31.1,29.5,29.7,28.9,28.2,28.6,27.7,27.0,27.6,,,
ITA,High income,Italy,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,25.5,,25.1,,24.0,,26.2,,26.2,,,27.6,,26.4,,,26.7,26.3,25.5,25.6,24.9,25.7,25.4,26.2,26.4,26.4,25.9,25.5,25.8,26.0,26.7,25.9,,,
JAM,Upper middle income,Jamaica,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,32.1,,,27.4,,,32.7,,,35.0,,,38.0,,35.8,,,,,,,,,,,,,,,,,
JPN,High income,Japan,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,25.7,,,26.4,,,,,,,,
JOR,Upper middle income,Jordan,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,35.0,,,,,29.8,,,,,29.5,,,,27.5,,26.6,,27.5,,,,,,,,,,,
KAZ,Upper middle income,Kazakhstan,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,27.1,26.8,25.8,25.1,29.7,24.9,24.6,23.6,23.1,23.1,23.0,22.9,22.5,22.6,22.6,22.7,23.0,23.4,,,
KEN,Lower middle income,Kenya,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,33.4,,,36.3,,,,,,,,36.8,,,,,,,,,,31.6,,,,,,
KIR,Lower middle income,Kiribati,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,22.9,,
PRK,Low income,Korea Dem. People's Rep.,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,High income,Korea Rep.,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,24.5,,24.2,,23.8,,23.6,,24.0,,,,,
XKX,Upper middle income,Kosovo,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,24.2,24.1,,,25.0,25.7,22.3,23.5,21.9,22.0,21.5,21.8,24.6,,,,
KWT,High income,Kuwait,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Lower middle income,Kyrgyz Republic,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.9,24.0,23.3,27.2,26.2,29.4,26.5,25.3,24.6,24.6,23.5,23.1,23.8,22.9,24.8,22.9,23.3,23.6,25.8,24.0,
LAO,Lower middle income,Lao PDR,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,29.1,,,,,27.0,,,,,29.3,,,,,29.0,,,,,,31.2,,,
LVA,High income,Latvia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,30.0,26.8,28.3,27.7,26.9,26.2,27.3,26.6,26.8,26.7,26.2,25.8,26.9,26.9,26.6,,
LBN,Lower middle income,Lebanon,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
LSO,Lower middle income,Lesotho,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,48.3,,,,,,,,38.3,,,,,,,,,,,,,,,32.9,,,,
LBR,Low income,Liberia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,26.0,,27.1,,,,,
LBY,Upper middle income,Libya,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,High income,Liechtenstein,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
