Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
BEL,High income,Belgium,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,14.3,,,,14.6,,,13.9,,14.3,,,12.9,,,13.9,13.4,13.6,13.9,13.6,13.9,13.9,13.9,14.0,14.2,14.1,13.9,14.0,14.1,14.2,14.3,14.2,,
BLZ,Upper middle income,Belize,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,,7.1,6.4,7.0,7.7,,,,,,,,,,,,,,,,,,,,,,
BEN,Lower middle income,Benin,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,9.6,,,,9.6,,,11.1,,,
BMU,High income,Bermuda,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Lower middle income,Bhutan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,10.8,,,,,10.8,,,,,10.8,,,,
BOL,Lower middle income,Bolivia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,5.7,5.3,6.5,6.1,,7.2,6.1,6.5,6.8,8.0,8.5,,9.2,9.0,8.8,8.8,9.0,9.3,9.4,10.0,10.3,9.8,
BIH,Upper middle income,Bosnia and Herzegovina,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,12.1,,,12.2,,,,12.3,,,,,,,,,,
BWA,Upper middle income,Botswana,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,5.9,,,,,,,,,4.6,,,,,,,5.7,,,,,,7.0,,,,,,
BRA,Upper middle income,Brazil,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,6.2,6.0,5.9,6.0,6.5,6.0,5.7,5.3,5.0,5.5,,7.1,5.8,,5.8,5.7,5.7,5.8,6.0,,6.0,6.1,6.2,6.5,6.5,6.7,6.9,7.1,7.2,,7.5,7.4,7.5,7.7,7.7,7.4,7.4,7.3,7.3,8.7,
VGB,High income,British Virgin Islands,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,High income,Brunei Darussalam,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Upper middle income,Bulgaria,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.9,12.6,12.5,12.1,12.7,12.2,12.2,11.8,11.6,11.0,11.0,10.8,11.0,,
BFA,Low income,Burkina Faso,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,8.7,,,,,9.7,,,,,,10.7,,,,,11.7,,,,8.6,,,
BDI,Low income,Burundi,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,10.4,,,,,,,,11.9,,,,,,,11.0,,,,,,,,
CPV,Lower middle income,Cabo Verde,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,8.7,,,,,,,,9.7,,,,,,
KHM,Lower middle income,Cambodia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Lower middle income,Cameroon,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,10.0,,,,,,9.5,,,,,,,8.5,,,,,,,
CAN,High income,Canada,Income share held by second 20%,,,,,,,,,,,,11.7,,,,12.6,,,,,,12.7,,,,,,12.9,,,,13.1,,,13.0,,,12.9,12.6,,12.5,,,,12.4,,,12.3,,,12.4,,12.4,12.4,12.5,12.4,12.6,12.4,,,,
CYM,High income,Cayman Islands,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Low income,Central African Republic,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,
TCD,Low income,Chad,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,9.7,,,,,,,11.1,,,
CHI,High income,Channel Islands,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,High income,Chile,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,6.6,,7.2,,6.7,,7.1,,6.9,,7.7,,,7.9,,,8.9,,,9.1,,9.3,,9.3,,9.7,,9.7,,,9.5,
CHN,Upper middle income,China,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,12.0,,,11.5,,,10.5,,,9.6,,,10.0,,,9.4,,9.2,9.6,9.7,10.3,10.5,10.6,10.7,10.5,10.7,10.7,,
COL,Upper middle income,Colombia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7.0,,,6.5,6.7,6.9,6.8,7.5,7.1,7.3,,,6.9,7.1,7.1,7.3,7.5,7.5,7.6,7.9,8.1,8.3,8.1,7.9,7.4,
COM,Lower middle income,Comoros,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,9.1,,,,,,,
COD,Low income,Congo Dem. Rep.,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,10.0,,,,,,,,,
COG,Lower middle income,Congo Rep.,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,8.2,,,,,,,,,,
CRI,Upper middle income,Costa Rica,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,12.2,,,9.4,9.5,9.1,9.4,9.2,9.1,9.3,9.1,9.2,9.2,8.8,8.9,7.8,7.8,8.2,8.5,8.7,8.3,8.4,8.5,8.0,8.5,8.2,8.4,8.2,8.3,8.4,8.3,8.4,8.5,8.4,8.1,
CIV,Lower middle income,Cote d'Ivoire,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,10.9,10.4,11.3,,,,10.6,,,10.2,,,10.8,,,,10.6,,,,,,9.8,,,,,,,10.2,,,11.0,,,
HRV,High income,Croatia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.9,12.7,12.7,12.8,12.8,13.1,13.2,13.3,13.5,13.7,,
CUB,Upper middle income,Cuba,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,High income,Curacao,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,High income,Cyprus,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.9,12.8,12.6,12.5,12.5,12.8,12.5,12.1,11.4,11.8,12.1,12.4,12.9,12.5,12.8,,
CZE,High income,Czechia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,13.9,,,14.6,,,,,,14.4,,14.3,14.5,14.5,14.6,14.6,14.6,14.5,14.6,14.5,14.5,14.6,14.7,14.7,14.7,14.7,14.5,,
DNK,High income,Denmark,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,14.9,,,14.9,,,,,14.7,,,14.3,14.5,14.6,14.3,14.4,14.5,14.3,14.1,14.0,14.0,13.8,13.9,13.9,13.9,13.7,13.8,14.0,,
DJI,Lower middle income,Djibouti,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,9.8,9.7,,,,10.4,,,,
DMA,Upper middle income,Dominica,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Upper middle income,Dominican Republic,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,7.9,,,8.1,,,,8.8,8.5,,,7.7,8.1,8.2,7.7,7.8,8.1,7.7,8.4,8.5,8.4,8.5,8.6,9.0,8.7,9.3,9.3,9.0,10.2,9.8,10.1,10.7,
ECU,Upper middle income,Ecuador,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,6.5,7.0,,,7.3,7.3,7.4,7.7,7.4,8.1,8.5,8.4,9.0,9.0,8.7,9.3,9.1,9.4,9.4,9.2,9.1,8.9,
EGY,Lower middle income,Egypt Arab Rep.,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,13.0,,,,12.5,,,,,12.7,,,,13.0,,13.1,,13.6,,,12.8,,12.8,,,,
SLV,Lower middle income,El Salvador,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,8.4,8.1,,7.0,7.7,7.8,7.8,7.6,8.1,8.8,8.6,9.3,9.4,8.8,9.2,9.6,10.0,10.2,9.8,10.2,10.5,10.6,11.0,10.9,10.8,,
GNQ,Upper middle income,Equatorial Guinea,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Low income,Eritrea,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,High income,Estonia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.8,12.7,12.6,13.0,13.0,13.2,13.3,13.0,12.9,12.2,12.3,12.5,12.7,12.8,12.8,12.9,,
SWZ,Lower middle income,Eswatini,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,7.5,,,,,,,,,7.5,,,,,,,6.8,,,,,
ETH,Low income,Ethiopia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,13.2,,,,,13.0,,,,,,12.6,,,,,12.1,,,,,,
FRO,High income,Faroe Islands,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Upper middle income,Fiji,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,10.8,,,,,11.3,,,,,,12.9,,
FIN,High income,Finland,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,14.9,,,,14.8,,,,,14.0,,,13.9,13.8,13.8,13.7,13.7,13.8,13.9,13.8,13.9,14.0,14.0,14.1,14.0,14.0,14.0,14.0,13.9,,
FRA,High income,France,Income share held by second 20%,,,,,,,,,,,,,,,,,,,12.0,,,,,,11.9,,,,,12.7,,,,,12.5,,,,,,12.8,,,12.8,12.9,13.2,13.2,12.7,12.6,12.7,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13.0,12.9,,,
PYF,High income,French Polynesia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Upper middle income,Gabon,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,10.8,,,,
GMB,Low income,Gambia The,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,8.7,,,,,,,9.8,,,,,11.6,,,,,,
GEO,Upper middle income,Georgia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.4,10.5,10.6,10.6,10.9,11.3,11.4,11.5,11.2,11.4,11.1,10.9,11.0,10.7,10.8,10.8,10.8,11.2,11.3,11.5,11.1,11.5,11.7,12.0,
DEU,High income,Germany,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.3,13.4,13.4,13.5,13.6,13.5,13.5,13.4,13.4,13.1,13.1,13.3,13.1,12.7,12.8,12.8,12.9,13.0,13.1,13.0,12.9,12.8,13.0,12.9,12.9,13.1,12.9,,,
GHA,Lower middle income,Ghana,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.5,,,10.9,,,,,,,10.3,,,,,,,9.9,,,,,,,9.8,,,,9.6,,,,,
GIB,High income,Gibraltar,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,High income,Greece,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,12.0,,,12.4,12.3,12.0,11.9,12.3,12.5,12.5,12.3,12.2,11.7,11.8,11.9,11.8,12.2,12.3,12.4,12.6,,
GRL,High income,Greenland,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Upper middle income,Grenada,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,High income,Guam,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Upper middle income,Guatemala,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,5.7,,,,,,,,,,,7.4,,,,,,7.0,,,,,,,,8.6,,,,,,,
GIN,Low income,Guinea,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,8.8,,,,,,,,9.8,,,,,10.7,,,,,12.2,,,,,,13.1,,,
GNB,Low income,Guinea-Bissau,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,11.8,,,,,,,,8.3,,,,,,,,11.6,,,
GUY,Upper middle income,Guyana,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,
HTI,Lower middle income,Haiti,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,
HND,Lower middle income,Honduras,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.3,7.7,7.8,7.4,7.0,6.8,6.8,7.4,6.4,6.8,,6.4,6.5,5.9,5.9,5.6,6.0,6.5,6.7,7.5,7.1,7.3,7.0,7.8,7.7,7.9,7.7,8.0,8.0,8.0,,
HKG,High income,Hong Kong SAR China,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,High income,Hungary,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.5,13.8,13.8,13.9,14.1,13.4,13.8,13.3,13.0,13.2,13.3,13.2,13.2,13.5,13.4,,
ISL,High income,Iceland,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.0,13.6,13.4,13.6,12.9,13.8,14.4,14.1,14.2,14.4,13.8,14.2,14.1,14.2,,,,
IND,Lower middle income,India,Income share held by second 20%,,,,,,,,,,,,,,,,,,12.3,,,,,,12.5,,,,12.4,,,,,,12.7,,,,,,,,,,,12.0,,,,,11.8,,11.7,,,,12.1,12.0,11.7,11.9,11.8,,
IDN,Lower middle income,Indonesia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,12.6,,,12.4,,,12.2,,,11.6,,12.5,12.6,13.2,13.0,12.3,12.2,12.1,12.0,11.8,11.3,11.4,11.5,10.9,10.2,10.2,10.1,10.2,10.4,10.4,10.6,10.7,10.9,10.9,10.9
IRN,Lower middle income,Iran Islamic Rep.,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,9.6,,,,9.7,,,,9.3,,,,,,,9.6,9.1,,,9.8,,,,11.1,10.9,10.7,10.5,10.3,10.0,10.3,,
IRQ,Upper middle income,Iraq,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,13.1,,,,,,,,,
IRL,High income,Ireland,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,11.5,11.5,11.9,,,,12.5,,12.8,12.5,12.4,12.4,12.4,12.8,13.0,12.6,12.7,12.7,12.5,12.5,12.8,12.9,12.6,13.0,13.1,,,
IMN,High income,Isle of Man,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,High income,Israel,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,11.1,,,,,,11.4,,,,,10.7,,,,10.4,10.3,10.0,9.8,9.7,9.9,10.0,9.8,9.5,9.7,9.8,9.9,10.4,10.4,10.6,10.6,11.0,10.9,,,
ITA,High income,Italy,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.1,,12.4,,12.9,,11.9,,12.0,,,11.9,,12.1,,,12.1,12.3,12.4,12.4,12.6,12.4,12.4,12.5,12.2,12.3,12.3,12.3,12.1,12.1,12.0,12.2,,,
JAM,Upper middle income,Jamaica,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,10.2,,,11.7,,,10.5,,,9.8,,,8.4,,9.2,,,,,,,,,,,,,,,,,
JPN,High income,Japan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,12.7,,,12.8,,,,,,,,
JOR,Upper middle income,Jordan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,9.7,,,,,11.4,,,,,11.3,,,,12.2,,12.4,,12.1,,,,,,,,,,,
KAZ,Upper middle income,Kazakhstan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,11.4,11.7,11.9,12.5,10.3,13.1,13.0,13.4,13.4,13.5,13.4,13.3,13.6,13.7,13.7,13.6,13.6,13.5,,,
KEN,Lower middle income,Kenya,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,10.0,,,9.3,,,,,,,,9.1,,,,,,,,,,10.3,,,,,,
KIR,Lower middle income,Kiribati,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,13.5,,
PRK,Low income,Korea Dem. People's Rep.,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,High income,Korea Rep.,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,12.8,,12.9,,13.0,,13.1,,13.0,,,,,
XKX,Upper middle income,Kosovo,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,12.7,13.0,,,12.7,12.1,13.7,13.4,14.2,13.9,14.0,14.0,13.6,,,,
KWT,High income,Kuwait,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Lower middle income,Kyrgyz Republic,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.8,12.9,13.3,11.6,12.3,10.9,12.0,12.6,13.0,13.3,13.5,13.9,13.3,13.8,13.4,13.9,13.7,13.5,13.2,13.1,
LAO,Lower middle income,Lao PDR,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,12.0,,,,,12.4,,,,,11.8,,,,,11.5,,,,,,10.8,,,
LVA,High income,Latvia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.3,11.7,11.0,11.3,12.3,12.3,12.1,12.2,12.2,12.3,12.3,12.1,11.7,11.9,12.2,,
LBN,Lower middle income,Lebanon,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,
LSO,Lower middle income,Lesotho,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,4.3,,,,,,,,7.5,,,,,,,,,,,,,,,8.9,,,,
LBR,Low income,Liberia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,12.1,,11.6,,,,,
LBY,Upper middle income,Libya,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,High income,Liechtenstein,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,High income,Lithuania,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.5,12.5,12.4,12.2,11.8,12.5,12.8,12.2,12.0,11.6,11.6,11.4,11.6,12.0,12.0,,
