Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AZE,Upper middle income,Azerbaijan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,15.3,17.1,17.1,16.7,16.6,,,,,,,,,,,,,,,,
BHS,High income,Bahamas The,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,High income,Bahrain,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Lower middle income,Bangladesh,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,17.9,,17.2,,,17.0,,,17.3,,,,15.7,,,,,15.6,,,,,15.6,,,,,16.0,,,,,,16.1,,,,,
BRB,High income,Barbados,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Upper middle income,Belarus,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.2,17.2,17.2,17.2,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,18.0,17.9,17.9,17.8,17.9,18.0,
BEL,High income,Belgium,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,18.1,,,,18.4,,,17.7,,17.9,,,16.3,,,17.9,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18.0,18.0,18.0,17.8,18.1,18.1,18.1,18.0,17.9,,
BLZ,Upper middle income,Belize,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.8,,10.7,10.2,11.3,12.0,,,,,,,,,,,,,,,,,,,,,,
BEN,Lower middle income,Benin,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,13.4,,,,14.2,,,15.0,,,
BMU,High income,Bermuda,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Lower middle income,Bhutan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,15.3,,,,,15.0,,,,,15.5,,,,
BOL,Lower middle income,Bolivia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,11.7,10.7,11.6,11.0,,11.4,10.8,11.3,11.8,13.1,13.9,,14.3,14.5,14.0,13.8,14.1,14.7,14.9,15.2,15.0,14.5,
BIH,Upper middle income,Bosnia and Herzegovina,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,16.3,,,16.6,,,,16.7,,,,,,,,,,
BWA,Upper middle income,Botswana,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,9.8,,,,,,,,,7.8,,,,,,,9.5,,,,,,11.1,,,,,,
BRA,Upper middle income,Brazil,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,10.5,10.3,10.0,10.2,11.0,10.3,10.1,9.6,8.9,9.7,,12.2,10.1,,10.1,10.0,10.0,10.0,10.3,,10.5,10.5,10.7,11.0,11.1,11.2,11.6,11.8,11.9,,12.2,12.0,12.2,12.3,12.4,12.1,12.1,12.0,12.2,12.9,
VGB,High income,British Virgin Islands,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,High income,Brunei Darussalam,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Upper middle income,Bulgaria,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.3,16.9,17.0,16.7,17.1,16.6,16.7,16.2,16.2,15.5,15.4,14.9,15.2,,
BFA,Low income,Burkina Faso,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,12.1,,,,,13.9,,,,,,14.7,,,,,15.0,,,,12.2,,,
BDI,Low income,Burundi,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,15.1,,,,,,,,15.3,,,,,,,15.0,,,,,,,,
CPV,Lower middle income,Cabo Verde,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,13.0,,,,,,,,14.3,,,,,,
KHM,Lower middle income,Cambodia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Lower middle income,Cameroon,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,14.2,,,,,,14.0,,,,,,,13.7,,,,,,,
CAN,High income,Canada,Income share held by third 20%,,,,,,,,,,,,16.3,,,,17.0,,,,,,17.0,,,,,,17.1,,,,17.2,,,17.2,,,17.4,17.0,,17.0,,,,16.9,,,16.6,,,16.8,,17.1,17.0,17.0,16.9,17.1,17.0,,,,
CYM,High income,Cayman Islands,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Low income,Central African Republic,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,
TCD,Low income,Chad,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,14.8,,,,,,,15.2,,,
CHI,High income,Channel Islands,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,High income,Chile,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,10.3,,11.0,,10.6,,11.0,,10.9,,11.8,,,12.2,,,13.0,,,13.0,,13.2,,13.2,,13.6,,13.6,,,13.5,
CHN,Upper middle income,China,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,15.9,,,15.9,,,15.1,,,14.4,,,14.7,,,14.5,,14.3,14.6,14.7,15.0,15.2,15.3,15.3,15.1,15.3,15.2,,
COL,Upper middle income,Colombia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,11.3,,,10.9,11.0,11.1,10.9,11.7,11.1,11.5,,,11.4,11.6,11.4,11.7,12.0,12.1,12.1,12.5,12.6,12.8,12.6,12.4,11.9,
COM,Lower middle income,Comoros,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,13.9,,,,,,,
COD,Low income,Congo Dem. Rep.,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,14.5,,,,,,,,,
COG,Lower middle income,Congo Rep.,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,13.2,,,,,,,,,,
CRI,Upper middle income,Costa Rica,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,18.1,,,14.7,14.6,14.4,14.4,14.3,14.0,14.3,14.0,14.2,14.1,13.5,13.7,12.4,12.2,13.0,13.1,13.3,12.8,12.6,12.8,12.3,12.9,12.9,13.0,12.6,12.8,12.8,12.8,12.8,13.0,12.8,12.6,
CIV,Lower middle income,Cote d'Ivoire,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,15.2,14.8,15.5,,,,15.3,,,14.5,,,15.2,,,,14.3,,,,,,14.3,,,,,,,14.6,,,15.4,,,
HRV,High income,Croatia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.4,17.5,17.3,17.5,17.5,17.8,17.8,18.0,17.8,18.1,,
CUB,Upper middle income,Cuba,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,High income,Curacao,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,High income,Cyprus,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.9,16.7,16.7,16.6,16.4,16.4,16.2,15.8,15.1,15.8,16.2,16.3,16.7,16.2,16.7,,
CZE,High income,Czechia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,17.0,,,17.7,,,,,,17.8,,17.7,17.8,17.7,17.7,17.6,17.7,17.7,17.9,17.9,17.8,17.8,17.8,17.7,17.7,17.6,17.6,,
DNK,High income,Denmark,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,18.2,,,18.2,,,,,18.1,,,17.9,18.0,17.9,17.7,17.6,18.0,17.9,17.6,17.5,17.4,17.3,17.3,17.2,17.4,17.2,17.3,17.3,,
DJI,Lower middle income,Djibouti,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,14.4,14.6,,,,15.1,,,,
DMA,Upper middle income,Dominica,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Upper middle income,Dominican Republic,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,12.5,,,12.3,,,,13.5,13.3,,,12.3,12.7,13.0,12.1,12.0,12.6,12.0,12.9,13.0,12.8,13.1,12.9,13.5,13.0,13.9,13.8,13.8,14.4,13.9,14.4,14.9,
ECU,Upper middle income,Ecuador,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,10.7,11.2,,,11.9,11.8,12.0,12.1,11.7,12.9,13.1,13.0,13.9,14.0,13.5,14.0,13.8,14.1,14.3,14.0,13.9,13.6,
EGY,Lower middle income,Egypt Arab Rep.,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,16.4,,,,15.8,,,,,16.1,,,,16.2,,16.4,,16.7,,,16.0,,16.2,,,,
SLV,Lower middle income,El Salvador,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,13.1,12.8,,12.6,12.9,12.7,12.8,12.7,13.4,13.6,13.3,13.8,13.7,13.3,13.8,14.4,14.5,14.7,14.3,14.7,14.8,15.2,15.7,15.5,15.4,,
GNQ,Upper middle income,Equatorial Guinea,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Low income,Eritrea,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,High income,Estonia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16.4,16.3,16.3,16.8,16.6,16.9,17.0,16.6,16.5,15.9,16.1,16.4,16.8,17.0,17.1,16.9,,
SWZ,Lower middle income,Eswatini,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,10.9,,,,,,,,,11.8,,,,,,,10.7,,,,,
ETH,Low income,Ethiopia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,16.8,,,,,16.9,,,,,,16.3,,,,,16.3,,,,,,
FRO,High income,Faroe Islands,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Upper middle income,Fiji,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,14.4,,,,,15.2,,,,,,16.8,,
FIN,High income,Finland,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,18.2,,,,17.9,,,,,17.4,,,17.4,17.2,17.3,17.3,17.2,17.3,17.5,17.4,17.3,17.4,17.5,17.6,17.5,17.5,17.4,17.5,17.4,,
FRA,High income,France,Income share held by third 20%,,,,,,,,,,,,,,,,,,,16.3,,,,,,16.2,,,,,17.1,,,,,16.8,,,,,,17.0,,,16.8,17.0,17.2,17.3,16.5,16.5,16.7,16.3,16.4,16.5,16.6,16.7,16.7,16.9,16.9,16.7,,,
PYF,High income,French Polynesia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Upper middle income,Gabon,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,15.7,,,,
GMB,Low income,Gambia The,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,13.0,,,,,,,14.1,,,,,15.7,,,,,,
GEO,Upper middle income,Georgia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.6,15.5,15.6,15.4,15.4,16.0,16.2,16.5,16.0,16.0,15.7,15.7,15.7,15.6,15.5,15.6,15.6,15.8,15.9,15.9,15.8,16.2,16.2,16.7,
DEU,High income,Germany,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.1,17.2,17.5,17.5,17.5,17.5,17.4,17.3,17.3,17.0,17.1,17.1,16.9,16.7,16.8,16.8,16.8,17.0,17.1,16.9,17.0,16.9,17.1,17.0,17.1,17.2,17.0,,,
GHA,Lower middle income,Ghana,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.0,,,15.2,,,,,,,15.0,,,,,,,14.6,,,,,,,14.6,,,,14.8,,,,,
GIB,High income,Gibraltar,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,High income,Greece,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,17.0,,,17.2,16.9,16.7,16.7,17.0,16.9,17.1,17.1,17.3,17.2,16.9,17.0,17.0,17.1,17.1,17.2,17.2,,
GRL,High income,Greenland,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Upper middle income,Grenada,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,High income,Guam,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Upper middle income,Guatemala,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,10.5,,,,,,,,,,,11.5,,,,,,11.8,,,,,,,,13.2,,,,,,,
GIN,Low income,Guinea,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,13.4,,,,,,,,14.1,,,,,14.8,,,,,16.4,,,,,,17.3,,,
GNB,Low income,Guinea-Bissau,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,15.8,,,,,,,,12.2,,,,,,,,15.7,,,
GUY,Upper middle income,Guyana,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,
HTI,Lower middle income,Haiti,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,
HND,Lower middle income,Honduras,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.9,12.3,12.2,11.8,11.4,11.3,11.4,12.2,11.5,11.9,,11.7,11.5,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12.0,12.4,12.1,13.0,13.1,13.2,13.3,13.3,13.5,13.7,,
HKG,High income,Hong Kong SAR China,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,High income,Hungary,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.7,17.8,17.9,18.0,18.2,17.7,17.9,17.6,17.4,17.6,17.6,17.6,17.6,17.8,17.7,,
ISL,High income,Iceland,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18.0,17.8,17.9,17.6,17.7,17.5,17.9,,,,
IND,Lower middle income,India,Income share held by third 20%,,,,,,,,,,,,,,,,,,16.1,,,,,,16.4,,,,16.0,,,,,,16.2,,,,,,,,,,,15.4,,,,,15.2,,15.2,,,,15.3,15.3,14.9,15.4,15.2,,
IDN,Lower middle income,Indonesia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,16.2,,,16.0,,,15.7,,,15.2,,16.0,16.0,16.6,16.4,15.8,15.7,15.8,15.7,15.5,15.1,15.3,15.2,15.1,14.2,14.1,13.9,14.2,14.3,14.8,15.0,15.0,15.2,15.2,15.1
IRN,Lower middle income,Iran Islamic Rep.,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,14.4,,,,14.4,,,,14.2,,,,,,,14.2,13.8,,,14.7,,,,15.5,15.3,15.0,14.9,14.8,14.3,14.7,,
IRQ,Upper middle income,Iraq,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,17.1,,,,,,,,,
IRL,High income,Ireland,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,15.5,15.3,15.8,,,,16.6,,16.8,16.7,16.4,16.2,16.4,16.5,17.0,16.7,16.9,16.7,16.6,16.7,16.7,16.9,16.3,16.6,16.6,,,
IMN,High income,Isle of Man,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,High income,Israel,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,16.2,,,,,,16.3,,,,,15.9,,,,15.8,15.9,15.6,15.6,15.2,15.6,15.7,15.5,15.5,15.5,15.6,15.7,15.9,16.3,16.2,16.4,16.6,16.5,,,
ITA,High income,Italy,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.7,,16.8,,17.2,,17.0,,17.0,,,16.8,,16.9,,,16.8,16.9,17.1,17.0,17.2,17.1,17.1,17.0,16.9,16.9,17.0,17.2,17.2,17.1,16.9,17.0,,,
JAM,Upper middle income,Jamaica,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,14.5,,,16.3,,,14.9,,,13.9,,,12.6,,13.2,,,,,,,,,,,,,,,,,
JPN,High income,Japan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,16.5,,,16.6,,,,,,,,
JOR,Upper middle income,Jordan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,14.0,,,,,15.5,,,,,15.3,,,,15.8,,16.1,,15.8,,,,,,,,,,,
KAZ,Upper middle income,Kazakhstan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,16.2,16.1,16.4,16.6,15.2,16.6,16.7,16.9,17.1,17.1,17.1,17.1,17.3,17.3,17.2,17.2,17.1,16.8,,,
KEN,Lower middle income,Kenya,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,14.6,,,13.6,,,,,,,,13.4,,,,,,,,,,14.6,,,,,,
KIR,Lower middle income,Kiribati,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,17.2,,
PRK,Low income,Korea Dem. People's Rep.,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,High income,Korea Rep.,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,17.2,,17.3,,17.5,,17.4,,17.4,,,,,
XKX,Upper middle income,Kosovo,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,16.7,16.9,,,16.8,16.2,17.4,17.4,17.6,17.8,17.7,17.6,17.0,,,,
KWT,High income,Kuwait,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Lower middle income,Kyrgyz Republic,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.7,16.7,16.8,15.7,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8,17.1,17.1,17.0,16.5,16.9,
LAO,Lower middle income,Lao PDR,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,15.5,,,,,16.1,,,,,15.4,,,,,15.5,,,,,,14.7,,,
LVA,High income,Latvia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.3,16.0,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,16.4,16.5,16.4,16.3,16.4,,
LBN,Lower middle income,Lebanon,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,
LSO,Lower middle income,Lesotho,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,9.0,,,,,,,,12.8,,,,,,,,,,,,,,,14.2,,,,
LBR,Low income,Liberia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,16.5,,16.0,,,,,
LBY,Upper middle income,Libya,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,High income,Liechtenstein,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,High income,Lithuania,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.5,16.5,16.4,16.2,16.4,17.6,17.2,16.6,16.3,16.0,15.9,15.8,15.9,16.3,16.1,,
