Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AUS,High income,Australia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.62,73.05,72.87,72.65,73.28,74.04,74.12,73.72,73.65,73.49,73.95,74.21,74.3,74.61,74.47,75.48,75.84,76.23,76.53,76.37,76.45,76.65,76.41,76.4,76.34,77.01,77.02,77.51,78.07,78.51,,
AUT,High income,Austria,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.66,68.2,69.18,69.5,70.88,71.55,71.07,70.76,71.07,71.29,71.13,70.55,71.76,71.84,69.67,71.3,71.93,73.05,73.6,74.17,74.42,74.77,75.32,75.64,75.42,75.51,76.18,76.33,76.63,76.86,,
AZE,Upper middle income,Azerbaijan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,77.7,80.0,82.6,84.64,85.51,85.4,84.94,84.17,83.58,82.76,80.85,79.03,77.09,75.53,74.08,72.61,71.62,70.19,69.89,69.36,68.69,68.96,69.29,69.9,70.3,71.2,71.71,72.16,72.04,,
BHS,High income,Bahamas The,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,76.24,77.23,78.17,79.0,79.17,79.27,79.32,79.34,79.38,79.41,79.64,79.84,79.91,79.89,79.85,80.05,80.21,80.28,80.28,80.3,80.33,80.45,80.61,80.79,80.95,81.1,81.22,81.34,81.46,,
BHR,High income,Bahrain,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49,66.06,66.19,66.45,66.8,67.16,66.9,66.71,66.7,66.95,67.43,67.42,67.65,68.25,69.1,70.06,70.43,71.06,71.87,72.73,73.52,72.72,72.83,72.88,72.97,73.09,73.51,74.07,74.63,75.09,,
BGD,Lower middle income,Bangladesh,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68,58.68,58.7,58.75,58.8,58.88,58.84,58.83,58.83,58.84,58.85,58.83,58.82,58.83,58.83,58.82,58.73,58.68,58.64,58.59,58.55,58.54,58.54,58.55,58.55,58.54,58.53,61.23,61.4,61.54,,
BRB,High income,Barbados,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.41,76.75,77.85,78.83,79.63,80.6,80.12,80.16,80.02,79.87,79.72,79.66,79.62,79.59,80.31,80.13,79.89,79.6,79.28,78.96,78.62,78.64,77.62,78.17,76.61,77.15,77.78,77.76,77.73,77.73,,
BLR,Upper middle income,Belarus,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,68.47,68.96,69.45,70.19,70.87,70.79,70.23,69.86,69.78,70.28,70.88,71.53,72.19,72.79,73.3,73.7,74.04,74.36,74.69,75.06,75.5,75.96,76.41,76.83,77.18,77.46,77.74,78.2,78.06,,
BEL,High income,Belgium,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.81,60.08,60.53,60.81,61.71,62.17,62.27,62.64,63.21,64.56,65.22,63.54,63.93,64.05,65.07,66.66,66.54,67.21,67.2,66.94,67.65,66.62,66.79,67.44,67.72,67.68,67.73,68.06,68.63,69.06,,
BLZ,Upper middle income,Belize,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.82,60.95,61.05,61.09,61.06,61.31,61.51,61.89,62.31,62.8,63.37,63.89,64.45,65.02,65.56,66.06,66.01,65.92,65.82,65.72,65.63,65.62,65.63,65.66,66.28,66.59,67.52,67.19,67.46,67.71,,
BEN,Lower middle income,Benin,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.48,73.5,73.51,73.58,73.62,73.64,73.6,73.53,73.42,73.28,73.11,72.91,72.67,72.74,72.74,72.71,72.61,72.48,72.31,72.11,71.9,71.72,71.71,71.68,71.65,71.66,71.68,71.68,71.67,71.66,,
BMU,High income,Bermuda,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Lower middle income,Bhutan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.36,72.99,72.62,72.24,71.84,71.42,71.32,71.28,71.29,71.37,71.51,71.67,71.9,72.18,72.47,72.76,72.76,72.76,72.77,72.81,70.47,68.32,66.07,66.47,64.5,68.61,68.98,69.35,69.71,70.04,,
BOL,Lower middle income,Bolivia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.09,71.3,71.25,71.41,71.62,71.86,72.05,72.3,72.38,72.42,72.43,72.88,73.31,73.74,74.15,74.55,74.95,73.24,73.92,74.07,74.09,74.04,71.07,71.18,73.38,68.99,69.81,71.04,74.04,74.21,,
BIH,Upper middle income,Bosnia and Herzegovina,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,54.91,55.49,55.54,55.39,54.92,54.52,54.63,54.39,53.75,53.45,53.29,53.13,53.06,52.82,51.88,51.52,52.26,53.26,53.43,54.16,54.09,54.43,54.42,55.63,55.72,55.95,55.93,56.62,57.74,,
BWA,Upper middle income,Botswana,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22,62.12,62.09,62.07,62.02,61.91,61.84,61.72,61.69,60.71,59.63,59.97,60.33,60.67,61.0,61.28,61.55,62.64,63.68,64.66,61.67,66.02,69.7,72.85,72.93,73.07,73.09,73.11,73.07,73.05,,
BRA,Upper middle income,Brazil,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.36,65.48,65.98,66.48,66.96,67.42,65.97,66.7,66.92,67.55,67.81,68.09,68.94,69.06,69.96,70.71,70.3,70.17,70.23,70.63,69.65,68.65,69.51,69.56,69.47,69.8,69.74,70.17,70.31,70.93,,
VGB,High income,British Virgin Islands,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,High income,Brunei Darussalam,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.12,67.11,67.37,67.69,68.07,68.52,68.67,68.91,69.25,69.67,70.1,69.98,69.69,69.55,69.56,69.66,69.44,69.27,69.18,69.19,69.26,69.32,69.31,69.27,69.21,69.18,69.16,69.13,70.15,68.53,,
BGR,Upper middle income,Bulgaria,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16,68.59,68.99,68.17,67.32,66.43,65.58,64.7,63.74,62.65,61.38,63.78,63.15,61.81,63.02,62.4,64.88,66.72,68.31,67.57,66.72,65.99,67.07,68.37,69.03,69.4,68.8,71.48,71.67,73.37,,
BFA,Low income,Burkina Faso,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.09,85.09,84.51,83.9,83.27,82.62,81.96,81.28,80.58,79.87,79.13,78.41,77.66,76.9,76.13,75.33,74.53,73.86,73.16,72.4,71.6,70.77,69.89,68.96,67.97,67.96,67.93,67.9,67.85,67.79,,
BDI,Low income,Burundi,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.39,90.95,90.43,89.82,89.14,88.37,87.65,86.85,85.97,85.22,84.42,83.7,83.0,82.32,81.69,81.13,80.65,80.24,79.9,79.62,79.41,79.25,79.13,79.04,78.92,79.29,79.59,79.8,79.94,80.0,,
CPV,Lower middle income,Cabo Verde,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.07,64.1,64.13,64.14,64.1,64.01,63.81,63.54,63.21,62.86,62.5,62.27,62.05,61.85,61.67,61.53,61.71,61.89,62.06,62.21,62.35,62.52,62.73,62.95,63.13,63.26,63.4,63.5,63.73,63.89,,
KHM,Lower middle income,Cambodia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.43,81.61,81.94,82.35,83.77,83.58,83.28,83.15,82.83,82.55,81.37,86.06,85.27,84.2,82.68,83.18,83.7,84.15,84.53,84.88,87.52,87.98,85.67,83.08,83.15,83.18,84.78,84.94,84.94,84.9,,
CMR,Lower middle income,Cameroon,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,84.26,84.27,84.27,84.17,84.03,83.9,83.73,83.53,83.31,83.1,82.96,82.82,82.69,82.56,82.47,82.47,82.46,80.68,78.78,76.77,76.86,76.95,77.02,77.06,77.07,77.07,77.05,76.99,76.9,,
CAN,High income,Canada,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.73,76.28,75.39,75.15,74.97,74.7,74.6,74.89,75.26,75.85,76.18,76.35,77.42,78.19,78.16,77.77,77.75,78.33,78.46,78.02,77.91,77.84,77.82,78.02,77.74,77.95,78.09,78.46,78.47,79.04,,
CYM,High income,Cayman Islands,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Low income,Central African Republic,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.81,73.8,73.84,73.82,73.76,73.68,73.68,73.6,73.51,73.43,73.38,73.4,73.39,73.42,73.37,73.36,73.47,73.55,73.61,73.58,73.5,73.64,73.67,73.94,73.82,73.61,73.37,73.1,72.8,72.48,,
TCD,Low income,Chad,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.41,72.39,72.36,72.51,72.45,72.45,72.51,72.52,72.5,72.53,72.56,72.54,72.52,72.44,72.2,72.04,72.06,72.02,71.95,71.85,71.66,71.62,71.49,71.36,71.21,71.07,71.06,70.99,70.86,70.72,,
CHI,High income,Channel Islands,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.34,69.55,69.69,69.62,69.69,69.99,70.29,70.41,70.55,70.8,70.82,71.61,72.42,72.75,72.59,72.33,72.05,71.74,72.08,72.32,72.05,71.6,71.78,71.94,72.08,72.25,72.38,72.49,72.58,72.68,,
CHL,High income,Chile,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.47,59.1,59.5,59.84,60.36,60.79,61.21,61.41,61.59,61.02,60.36,60.07,60.71,61.63,62.29,63.07,63.83,65.54,65.5,65.99,67.19,67.27,67.47,67.81,68.07,68.04,68.52,68.96,68.9,,
CHN,Upper middle income,China,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.24,84.18,84.14,84.11,84.06,83.96,83.82,83.62,83.36,83.01,82.58,81.9,81.1,80.25,79.45,78.78,78.24,77.84,77.52,77.19,76.79,76.69,76.58,76.46,76.35,76.26,76.19,76.12,76.02,75.88,,
COL,Upper middle income,Colombia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.31,69.53,69.84,70.19,70.55,70.88,70.99,71.2,71.23,70.92,71.12,71.28,71.37,72.02,70.62,69.95,69.07,68.17,68.67,71.37,72.24,73.01,74.05,73.75,73.92,74.43,74.12,73.91,73.6,72.86,,
COM,Lower middle income,Comoros,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.81,42.99,42.91,42.91,43.04,42.98,42.99,42.89,42.82,42.75,42.53,42.47,42.42,42.39,42.39,42.65,42.95,43.27,43.63,44.01,44.4,44.8,45.21,45.62,46.02,46.19,46.3,46.39,46.47,46.56,,
COD,Low income,Congo Dem. Rep.,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15,71.36,71.57,71.81,71.89,71.87,71.95,72.04,72.05,72.07,72.12,72.2,72.21,72.19,72.16,72.12,71.1,70.06,68.99,67.9,66.79,65.66,64.5,64.48,64.42,64.36,64.35,64.29,64.18,64.07,,
COG,Lower middle income,Congo Rep.,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.28,69.12,68.95,68.85,68.84,68.77,68.71,68.77,68.82,68.98,69.04,69.15,69.27,69.44,69.6,69.72,69.85,70.09,70.26,70.39,70.48,70.67,70.78,70.82,70.76,70.71,70.7,70.63,70.48,70.33,,
CRI,Upper middle income,Costa Rica,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.47,61.27,60.67,61.42,61.93,62.88,60.98,63.15,64.85,64.32,63.29,65.68,65.22,65.54,64.39,66.68,66.4,67.47,67.17,66.92,65.71,65.31,69.05,68.75,68.7,67.67,65.39,66.37,68.61,71.15,,
CIV,Lower middle income,Cote d'Ivoire,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16,68.04,67.88,67.69,67.47,67.19,67.02,66.89,66.74,66.2,65.66,65.11,64.55,63.98,63.39,62.79,62.21,61.62,61.03,60.43,59.82,59.22,58.62,58.03,57.44,56.87,56.31,54.65,54.59,54.56,,
HRV,High income,Croatia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.79,65.46,65.28,65.1,64.9,64.69,64.58,64.5,64.45,64.42,64.4,64.39,63.47,63.71,65.21,65.21,64.62,65.53,65.57,65.46,65.06,64.22,63.95,63.72,66.08,66.86,65.56,66.54,66.58,66.99,,
CUB,Upper middle income,Cuba,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.38,55.79,56.28,56.74,57.21,57.55,57.92,58.05,58.04,58.1,58.22,58.29,58.4,58.57,58.78,59.73,60.58,61.89,62.63,64.02,63.8,63.87,63.9,63.89,63.88,63.95,63.99,64.12,64.26,64.29,,
CUW,High income,Curacao,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,High income,Cyprus,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.49,67.84,67.69,67.82,68.15,68.03,68.24,68.36,68.07,68.15,68.5,69.92,69.8,70.8,71.51,71.04,71.54,71.89,71.53,71.8,72.36,71.79,71.85,72.15,73.22,72.79,72.23,72.8,74.05,74.84,,
CZE,High income,Czechia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,72.07,72.13,72.18,72.39,72.24,71.92,71.4,71.51,71.68,71.19,70.78,70.59,70.27,70.0,70.47,70.36,69.92,69.7,70.05,70.12,70.45,71.48,72.8,73.53,74.13,75.19,76.11,76.79,76.86,,
DNK,High income,Denmark,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,82.28,82.04,81.19,78.71,79.56,79.5,79.85,79.38,80.55,79.85,79.0,79.82,79.18,79.98,79.7,80.52,80.23,79.45,78.72,77.94,77.56,76.9,76.3,76.42,76.86,77.43,77.89,78.2,79.01,,
DJI,Lower middle income,Djibouti,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,65.52,65.39,65.23,65.03,64.95,64.87,64.88,64.93,64.88,64.73,64.54,64.22,63.84,63.52,63.3,63.21,63.26,63.4,63.62,63.81,63.84,63.88,63.9,63.88,63.84,63.84,63.82,63.75,63.7,,
DMA,Upper middle income,Dominica,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Upper middle income,Dominican Republic,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.54,60.68,60.87,61.03,61.16,61.3,61.46,61.64,61.82,61.98,62.15,60.97,61.72,60.65,60.5,60.31,61.76,61.46,61.94,59.58,61.43,62.99,63.69,64.2,64.58,67.48,67.84,67.92,69.84,71.05,,
ECU,Upper middle income,Ecuador,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32,65.68,65.93,66.18,66.55,66.8,66.98,67.36,70.03,69.79,69.54,69.28,68.99,68.68,71.05,70.45,71.81,70.42,70.66,68.8,67.83,66.99,67.65,67.08,66.85,69.21,71.15,71.97,71.03,70.96,,
EGY,Lower middle income,Egypt Arab Rep.,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.35,49.42,49.43,49.47,50.38,49.03,48.5,47.94,47.37,49.01,48.95,48.58,48.22,48.7,49.18,49.63,50.03,51.06,50.98,51.57,52.0,51.8,52.18,52.78,52.86,51.07,50.68,49.36,47.91,47.87,,
SLV,Lower middle income,El Salvador,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04,63.2,63.4,64.4,65.3,64.54,63.05,62.86,64.92,64.7,64.18,63.66,63.12,64.78,63.38,63.93,64.48,65.08,65.0,64.89,63.37,63.15,63.79,64.35,63.12,62.31,63.19,63.08,62.85,63.15,,
GNQ,Upper middle income,Equatorial Guinea,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.82,61.83,61.86,61.9,61.88,61.79,61.31,60.89,60.62,60.58,60.74,60.59,60.64,60.92,61.38,61.92,61.86,61.96,62.26,62.72,63.22,63.06,62.98,63.08,63.36,63.72,63.33,63.06,63.02,63.19,,
ERI,Low income,Eritrea,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.58,82.66,82.64,82.5,82.4,82.15,81.84,81.48,81.07,80.67,79.77,78.91,78.17,77.55,77.13,77.49,77.9,78.44,78.93,79.42,80.06,80.64,81.18,81.32,81.66,81.59,81.63,81.46,81.25,,
EST,High income,Estonia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,73.04,73.13,73.18,73.13,72.94,72.32,72.38,72.12,70.45,70.48,69.47,68.21,70.69,70.71,70.59,72.84,73.23,74.33,74.18,73.99,74.84,74.97,75.27,75.4,76.8,77.63,78.89,79.12,78.9,,
SWZ,Lower middle income,Eswatini,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.82,53.87,53.92,53.94,53.9,53.71,53.46,53.13,52.75,52.39,52.13,52.23,52.36,52.49,52.56,52.49,52.58,52.64,52.71,52.76,52.77,52.92,53.04,53.19,53.38,53.52,53.86,54.2,54.5,54.71,,
ETH,Low income,Ethiopia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.94,79.01,79.08,79.03,79.01,79.49,79.94,80.37,80.79,81.21,81.62,82.06,82.49,82.92,83.33,83.71,83.6,83.48,83.35,83.2,83.06,82.93,82.81,82.7,82.41,82.12,81.91,81.69,81.51,81.34,,
FRO,High income,Faroe Islands,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Upper middle income,Fiji,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.16,61.35,61.12,61.06,60.85,60.75,60.53,60.03,59.55,59.09,58.68,58.58,58.54,58.55,58.56,58.56,59.53,60.47,61.37,62.27,63.19,64.22,63.5,62.73,61.89,61.34,60.68,60.5,60.37,60.29,,
FIN,High income,Finland,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.12,75.73,74.31,73.52,72.76,71.92,71.46,72.6,72.86,73.9,74.2,74.64,74.94,74.72,74.44,74.51,75.09,75.42,75.83,74.77,74.34,74.67,74.96,74.91,75.21,75.63,75.78,76.64,77.79,78.15,,
FRA,High income,France,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.79,66.47,66.82,67.01,67.14,67.39,68.07,67.88,68.1,68.59,68.64,68.35,68.68,69.56,69.48,69.59,69.54,69.66,69.79,70.13,70.17,70.05,70.58,71.01,70.94,71.23,71.44,71.6,72.01,71.82,,
PYF,High income,French Polynesia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.63,61.71,61.99,62.29,62.5,62.68,62.96,62.99,62.9,62.69,62.38,62.04,61.69,61.24,60.87,60.6,60.5,60.52,60.84,61.1,61.25,61.4,61.42,61.27,61.07,60.86,60.67,60.52,60.4,60.26,,
GAB,Upper middle income,Gabon,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.19,49.04,49.08,49.01,48.96,48.89,48.88,48.85,48.87,49.14,49.27,49.28,49.37,49.45,49.6,49.76,49.99,50.14,50.56,50.99,51.36,51.46,51.72,52.09,52.58,53.14,53.63,54.1,54.48,54.74,,
